state_cl,district_cl,market_cl,variety_cl,arrival_date_cl,min_price,max_price,modal_price
37873,4,58,460,0,109,4000,4500,4500.0
37874,4,58,460,0,118,4000,4500,4000.0
37875,4,58,460,0,127,4000,4500,4000.0
37876,4,58,460,0,153,4000,4500,4000.0
37877,4,58,460,0,161,4000,4500,4000.0
37878,4,58,460,0,169,4000,4500,4000.0
37879,4,58,460,0,185,4000,4500,4000.0
37880,4,58,460,0,193,3500,4000,4000.0
37881,4,58,460,0,201,3500,4000,4000.0
37882,4,58,460,0,217,3500,4000,4000.0
37883,4,58,460,0,233,3500,4000,3500.0
37884,4,58,460,0,241,3500,4000,4000.0
37885,4,58,460,0,11,3000,3500,3500.0
37886,4,58,460,0,20,3000,3500,3000.0
37887,4,58,460,0,29,3000,3500,3000.0
37888,4,58,460,0,38,3000,3500,3000.0
37889,4,58,460,0,47,3000,3500,3000.0
37890,4,58,460,0,56,3000,3500,3000.0
37891,4,58,460,0,65,3000,3500,3000.0
37892,4,58,460,0,74,3000,3500,3000.0
37893,4,58,460,0,83,3000,3500,3000.0
37894,4,58,460,0,92,3000,3500,3000.0
37895,4,58,460,0,101,3000,3500,3000.0
37896,4,58,460,0,110,3000,3500,3000.0
37897,4,58,460,0,119,3000,3500,3000.0
37898,4,58,460,0,128,3000,3500,3000.0
37899,4,58,460,0,137,3000,3500,3000.0
37900,4,58,460,0,146,3000,3500,3000.0
37901,4,58,460,0,154,3000,3500,3000.0
37902,4,58,460,0,162,3000,3500,3000.0
37903,4,58,460,0,157,1600,2000,2000.0
37904,4,58,460,0,165,1800,2000,2000.0
37905,4,58,460,0,173,1600,2000,2000.0
37906,4,58,460,0,181,1800,2000,2000.0
37907,4,58,460,0,189,1800,2000,2000.0
37908,4,58,460,0,197,2000,2500,2000.0
37909,4,58,460,0,205,2000,2500,2000.0
37910,4,58,460,0,213,1800,2000,2000.0
37911,4,58,460,0,221,1800,2000,2000.0
37912,4,58,460,0,229,2000,2500,2000.0
37913,4,58,460,0,237,2000,2500,2000.0
37914,4,58,460,0,245,2000,2500,2000.0
37915,4,58,460,0,252,2000,2200,2000.0
37916,4,58,460,0,6,1800,2000,2000.0
37917,4,58,460,0,15,2000,2200,2000.0
37918,4,58,460,0,24,2000,2200,2000.0
37919,4,58,460,0,33,2000,2500,2000.0
37920,4,58,460,0,42,2500,3000,3000.0
37921,4,58,460,0,51,2000,2500,2000.0
37922,4,58,460,0,60,2000,2500,2000.0
37923,4,58,460,0,69,2000,2500,2000.0
37924,4,58,460,0,78,2000,2500,2000.0
37925,4,58,460,0,87,2000,2500,2000.0
37926,4,58,460,0,96,2000,2500,2000.0
37927,4,58,460,0,105,2000,2500,2000.0
37928,4,58,460,0,114,2000,2500,2000.0
37929,4,58,460,0,123,2000,2500,2000.0
37930,4,58,460,0,132,2000,2500,2500.0
37931,4,58,460,0,141,2000,2500,2500.0
37932,4,58,460,0,150,2000,2500,2000.0
37933,4,58,460,0,174,2000,2500,2000.0
37934,4,58,460,0,182,2000,2500,2500.0
37935,4,58,460,0,190,2000,2500,2000.0
37936,4,58,460,0,198,2000,2500,2500.0
37937,4,58,460,0,206,2000,2500,2000.0
37938,4,58,460,0,230,2000,2500,2000.0
37939,4,58,460,0,238,2000,2500,2000.0
37940,4,58,460,0,25,2000,2500,2500.0
37941,4,58,460,0,34,2000,2500,2000.0
37942,4,58,460,0,52,2000,2500,2000.0
37943,4,58,460,0,88,1800,2000,2000.0
37944,4,58,460,0,97,2000,2500,2000.0
37945,4,58,460,0,106,2000,2500,2000.0
37946,4,58,460,0,115,1800,2000,2000.0
37947,4,58,460,0,124,2000,2500,2000.0
37948,4,58,460,0,133,1800,2000,2000.0
37949,4,58,460,0,142,1800,2000,2000.0
37950,4,58,460,0,151,1800,2000,2000.0
37951,4,58,460,0,159,2000,2500,2000.0
37952,4,58,460,0,167,2000,2500,2000.0
37953,4,58,460,0,175,1800,2000,2000.0
37954,4,58,460,0,183,1800,2000,2000.0
37955,4,58,460,0,199,2000,2500,2500.0
37956,4,58,460,0,207,2000,2500,2500.0
37957,4,58,460,0,215,2000,2500,2500.0
37958,4,58,460,0,223,2000,2500,2500.0
37959,4,58,460,0,231,2000,2500,2500.0
37960,4,58,460,0,239,2500,3000,3000.0
37961,4,58,460,0,247,2500,3000,3000.0
37962,4,58,460,0,254,2500,3000,3000.0
37963,4,58,460,0,259,2500,3000,3000.0
37964,4,58,460,0,8,2500,3000,3000.0
37965,4,58,460,0,17,2500,3000,2500.0
37966,4,58,460,0,26,2500,3000,3000.0
37967,4,58,460,0,35,2500,3000,3000.0
37968,4,58,460,0,44,2500,3000,2500.0
37969,4,58,460,0,53,2500,3000,2500.0
37970,4,58,460,0,62,2500,3000,2500.0
37971,4,58,460,0,80,2500,3000,3000.0
37972,4,58,460,0,89,2500,3000,3000.0
37973,4,58,460,0,116,3500,4000,4000.0
37974,4,58,460,0,125,3500,4000,4000.0
37975,4,58,460,0,134,3500,4000,3500.0
37976,4,58,460,0,143,3500,4000,4000.0
37977,4,75,438,0,0,7000,7500,7500.0
37978,4,75,438,0,9,7000,7500,7000.0
37979,4,75,438,0,18,7000,7500,7000.0
37980,4,75,438,0,27,7000,7500,7000.0
37981,4,75,438,0,90,3500,4000,3500.0
37982,4,75,438,0,99,3500,4000,3500.0
37983,4,75,438,0,108,3500,4000,4000.0
37984,4,75,438,0,126,3500,4000,3500.0
37985,4,75,438,0,135,3500,4000,4000.0
37986,4,75,438,0,144,3500,4000,3500.0
37987,4,75,438,0,152,3500,4000,3500.0
37988,4,75,438,0,160,3500,4000,3500.0
37989,4,75,438,0,168,3500,4000,3500.0
37990,4,75,438,0,176,3500,4000,3500.0
37991,4,75,438,0,184,3500,4000,4000.0
37992,4,75,438,0,192,3500,4000,4000.0
37993,4,75,438,0,200,3500,4000,4000.0
37994,4,75,438,0,208,3500,4000,3500.0
37995,4,75,438,0,216,3500,4000,4000.0
37996,4,75,438,0,224,3500,4000,4000.0
37997,4,75,438,0,232,3500,4000,4000.0
37998,4,75,438,0,240,3500,4000,4000.0
37999,4,75,438,0,248,3500,4000,4000.0
38000,4,75,438,0,255,3500,4000,4000.0
38001,4,75,438,0,1,3500,3500,3500.0
38002,4,75,438,0,10,3000,3500,3000.0
38003,4,75,438,0,19,3000,3500,3000.0
38004,4,75,438,0,28,2000,2500,2000.0
38005,4,75,438,0,37,2000,2500,2500.0
38006,4,75,438,0,46,2000,2500,2500.0
38007,4,75,438,0,55,2000,2500,2000.0
38008,4,75,438,0,64,2000,2500,2500.0
38009,4,75,438,0,73,2000,2500,2000.0
38010,4,75,438,0,82,2000,2500,2500.0
38011,4,75,438,0,91,2000,2500,2500.0
38012,4,75,438,0,100,2000,2500,2000.0
38013,4,75,438,0,109,2000,2500,2500.0
38014,4,75,438,0,118,2000,2500,2000.0
38015,4,75,438,0,127,2000,2500,2500.0
38016,4,75,438,0,136,2000,2500,2500.0
38017,4,75,438,0,145,1400,1500,1500.0
38018,4,75,438,0,153,2000,2500,2000.0
38019,4,75,438,0,161,2000,2500,2500.0
38020,4,75,438,0,169,2000,2500,2500.0
38021,4,75,438,0,177,2000,2500,2500.0
38022,4,75,438,0,185,2000,2500,2000.0
38023,4,75,438,0,193,2000,2500,2500.0
38024,4,75,438,0,201,2000,2500,2500.0
38025,4,75,438,0,209,2000,2500,2500.0
38026,4,75,438,0,217,2000,2500,2000.0
38027,4,75,438,0,225,2000,2500,2000.0
38028,4,75,438,0,233,2000,2500,2000.0
38029,4,75,438,0,241,2000,2500,2000.0
38030,4,75,438,0,2,2000,2400,2400.0
38031,4,75,438,0,11,2000,2400,2400.0
38032,4,75,438,0,20,2000,2500,2000.0
38033,4,75,438,0,29,2000,2500,2000.0
38034,4,75,438,0,38,2000,2500,2200.0
38035,4,75,438,0,47,2000,2500,2000.0
38036,4,75,438,0,56,2000,2500,2200.0
38037,4,75,438,0,65,2000,2500,2200.0
38038,4,75,438,0,74,2000,2500,2200.0
38039,4,75,438,0,83,2000,2500,2200.0
38040,4,75,438,0,92,2000,2500,2200.0
38041,4,75,438,0,110,2000,2400,2200.0
38042,4,75,438,0,119,2000,2400,2200.0
38043,4,75,438,0,128,2000,2400,2200.0
38044,4,75,438,0,137,2000,2400,2200.0
38045,4,75,438,0,146,2000,2400,2200.0
38046,4,75,438,0,154,2000,2400,2200.0
38047,4,75,438,0,162,2000,2400,2400.0
38048,4,75,438,0,170,2000,2400,2400.0
38049,4,75,438,0,178,2100,2400,2300.0
38050,4,75,438,0,4,1300,1600,1300.0
38051,4,75,438,0,22,1300,1800,1600.0
38052,4,75,438,0,31,1300,1600,1600.0
38053,4,75,438,0,40,1400,1600,1600.0
38054,4,75,438,0,49,1400,1600,1600.0
38055,4,75,438,0,67,950,1200,1200.0
38056,4,75,438,0,76,1000,1200,1200.0
38057,4,75,438,0,94,950,1200,1200.0
38058,4,75,438,0,103,950,1200,1200.0
38059,4,75,438,0,112,950,1200,1200.0
38060,4,75,438,0,121,950,1200,1200.0
38061,4,75,438,0,130,950,1200,1200.0
38062,4,75,438,0,139,1000,1300,1200.0
38063,4,75,438,0,148,950,1200,1200.0
38064,4,75,438,0,156,950,1200,1200.0
38065,4,75,438,0,164,1000,1200,1200.0
38066,4,75,438,0,172,1100,1300,1300.0
38067,4,75,438,0,180,1100,1300,1300.0
38068,4,75,438,0,196,1100,1300,1300.0
38069,4,75,438,0,204,800,1000,1000.0
38070,4,75,438,0,212,800,1000,1000.0
38071,4,75,438,0,220,800,1000,1000.0
38072,4,75,438,0,228,800,1000,1000.0
38073,4,75,438,0,236,800,1000,1000.0
38074,4,75,438,0,244,800,1000,1000.0
38075,4,75,438,0,251,800,1000,1000.0
38076,4,75,438,0,257,900,1100,1100.0
38077,4,75,438,0,5,900,1100,1000.0
38078,4,75,438,0,14,900,1100,1100.0
38079,4,75,438,0,32,900,1100,1100.0
38080,4,75,438,0,41,1100,1300,1300.0
38081,4,75,438,0,68,1200,1400,1400.0
38082,4,75,438,0,77,1200,1400,1400.0
38083,4,75,438,0,86,1200,1400,1400.0
38084,4,75,438,0,95,1300,1600,1600.0
38085,4,75,438,0,104,1400,1600,1600.0
38086,4,75,438,0,131,1300,1400,1400.0
38087,4,75,438,0,140,1200,1400,1400.0
38088,4,75,438,0,149,1200,1400,1400.0
38089,4,75,438,0,157,1200,1400,1400.0
38090,4,75,438,0,165,1200,1400,1400.0
38091,4,75,438,0,189,1200,1400,1400.0
38092,4,75,438,0,197,1200,1400,1400.0
38093,4,75,438,0,205,1200,1400,1400.0
38094,4,75,438,0,213,1200,1400,1400.0
38095,4,75,438,0,221,1200,1400,1400.0
38096,4,75,438,0,237,1200,1400,1400.0
38097,4,75,438,0,245,1200,1400,1400.0
38098,4,75,438,0,252,1300,1400,1400.0
38099,4,75,438,0,6,1250,1400,1400.0
38100,4,75,438,0,15,1250,1400,1400.0
38101,4,75,438,0,24,1250,1400,1400.0
38102,4,75,438,0,42,1250,1400,1400.0
38103,4,75,438,0,51,1250,1400,1400.0
38104,4,75,438,0,60,1250,1400,1400.0
38105,4,75,438,0,69,1250,1400,1400.0
38106,4,75,438,0,78,1250,1400,1400.0
38107,4,75,438,0,87,1250,1400,1400.0
38108,4,75,438,0,105,1250,1400,1400.0
38109,4,75,438,0,114,1250,1400,1400.0
38110,4,75,438,0,123,1200,1400,1400.0
38111,4,75,438,0,132,1200,1400,1400.0
38112,4,75,438,0,141,1200,1400,1400.0
38113,4,75,438,0,150,1200,1400,1200.0
38114,4,75,438,0,166,1200,1400,1200.0
38115,4,75,438,0,174,1200,1400,1200.0
38116,4,75,438,0,182,1200,1400,1400.0
38117,4,75,438,0,190,1200,1400,1400.0
38118,4,75,438,0,198,1200,1400,1400.0
38119,4,75,438,0,206,1200,1400,1400.0
38120,4,75,438,0,214,1200,1400,1400.0
38121,4,75,438,0,222,1200,1400,1400.0
38122,4,75,438,0,230,1200,1400,1400.0
38123,4,75,438,0,238,1200,1400,1400.0
38124,4,75,438,0,246,1200,1400,1400.0
38125,4,75,438,0,253,1200,1400,1400.0
38126,4,75,438,0,7,1200,1400,1400.0
38127,4,75,438,0,16,1200,1400,1400.0
38128,4,75,438,0,25,1200,1400,1400.0
38129,4,75,438,0,34,1200,1400,1400.0
38130,4,75,438,0,43,1200,1400,1400.0
38131,4,75,438,0,52,1200,1400,1400.0
38132,4,75,438,0,61,1200,1400,1400.0
38133,4,75,438,0,70,1200,1400,1400.0
38134,4,75,438,0,79,1200,1400,1400.0
38135,4,75,438,0,88,1000,1200,1200.0
38136,4,75,438,0,183,1000,1200,1200.0
38137,4,75,438,0,191,1000,1200,1200.0
38138,4,75,438,0,199,1000,1200,1200.0
38139,4,75,438,0,207,1000,1200,1200.0
38140,4,75,438,0,215,1000,1200,1200.0
38141,4,75,438,0,223,1700,2000,2000.0
38142,4,75,438,0,231,1700,2000,2000.0
38143,4,75,438,0,239,1700,2000,2000.0
38144,4,75,438,0,247,1700,2000,2000.0
38145,4,75,438,0,259,1700,2000,2000.0
38146,4,75,438,0,8,1700,2000,2000.0
38147,4,75,438,0,17,1700,2000,2000.0
38148,4,75,438,0,26,2000,2300,2300.0
38149,4,75,438,0,35,2000,2300,2300.0
38150,4,75,438,0,44,2000,2300,2300.0
38151,4,75,438,0,53,2000,2300,2300.0
38152,4,75,438,0,62,2000,2300,2300.0
38153,4,75,438,0,71,2000,2300,2300.0
38154,4,75,438,0,80,2000,2300,2300.0
38155,4,75,438,0,89,2100,2800,2800.0
38156,4,75,438,0,98,2100,2800,2800.0
38157,4,75,438,0,107,2100,2800,2800.0
38158,4,75,438,0,116,2100,2800,2800.0
38159,4,75,438,0,125,1500,2600,2600.0
38160,4,75,438,0,134,1500,2600,2600.0
38161,4,75,439,0,0,7500,8000,7500.0
38162,4,75,439,0,9,7000,7500,7000.0
38163,4,75,439,0,18,7000,7500,7000.0
38164,4,75,439,0,27,7000,7500,7000.0
38165,4,75,439,0,81,3500,4000,3500.0
38166,4,75,439,0,90,3500,4000,3500.0
38167,4,75,439,0,99,3500,4000,4000.0
38168,4,75,439,0,108,3500,4000,3500.0
38169,4,75,439,0,126,2200,2500,2200.0
38170,4,75,439,0,135,3500,4500,4500.0
38171,4,75,439,0,144,3500,4000,3500.0
38172,4,75,439,0,152,3500,4000,3500.0
38173,4,75,439,0,160,3500,4000,4000.0
38174,4,75,439,0,168,3500,4000,3500.0
38175,4,75,439,0,176,3500,4000,4000.0
38176,4,75,439,0,184,3500,4000,3500.0
38177,4,75,439,0,192,3500,4000,4000.0
38178,4,75,439,0,200,3500,4000,4000.0
38179,4,75,439,0,208,3500,4000,4000.0
38180,4,75,439,0,216,3500,4000,3500.0
38181,4,75,439,0,224,3500,4000,4000.0
38182,4,75,439,0,232,3500,4000,4000.0
38183,4,75,439,0,240,3500,4000,4000.0
38184,4,75,439,0,248,3500,4000,3500.0
38185,4,75,439,0,255,3000,3500,3000.0
38186,4,75,439,0,1,3000,3500,3000.0
38187,4,75,439,0,10,3000,3500,3000.0
38188,4,75,439,0,19,3000,3500,3000.0
38189,4,75,439,0,28,2000,2500,2500.0
38190,4,75,439,0,37,2000,2500,2000.0
38191,4,75,439,0,46,2200,2500,2500.0
38192,4,75,439,0,55,2000,2500,2000.0
38193,4,75,439,0,64,2000,2500,2000.0
38194,4,75,439,0,73,2000,2500,2000.0
38195,4,75,439,0,82,2000,2500,2000.0
38196,4,75,439,0,91,2000,2500,2500.0
38197,4,75,439,0,100,2000,2500,2000.0
38198,4,75,439,0,109,2000,2500,2500.0
38199,4,75,439,0,118,2000,2500,2000.0
38200,4,75,439,0,127,2000,2500,2000.0
38201,4,75,439,0,136,2000,2500,2500.0
38202,4,75,439,0,145,2000,2500,2000.0
38203,4,75,439,0,153,2000,2500,2500.0
38204,4,75,439,0,161,2000,2500,2500.0
38205,4,75,439,0,169,2000,2500,2500.0
38206,4,75,439,0,177,2000,2500,2500.0
38207,4,75,439,0,185,2000,2500,2500.0
38208,4,75,439,0,193,2000,2500,2500.0
38209,4,75,439,0,201,2000,2500,2500.0
38210,4,75,439,0,209,2000,2500,2000.0
38211,4,75,439,0,217,2000,2500,2000.0
38212,4,75,439,0,225,2000,2500,2500.0
38213,4,75,439,0,233,2000,2500,2500.0
38214,4,75,439,0,241,2000,2500,2000.0
38215,4,75,439,0,2,2000,2400,2400.0
38216,4,75,439,0,11,2000,2400,2200.0
38217,4,75,439,0,20,2000,2500,2000.0
38218,4,75,439,0,29,2000,2500,2500.0
38219,4,75,439,0,38,2000,2500,2200.0
38220,4,75,439,0,47,2000,2500,2200.0
38221,4,75,439,0,56,2000,2500,2200.0
38222,4,75,439,0,65,2000,2500,2200.0
38223,4,75,439,0,74,2000,2500,2200.0
38224,4,75,439,0,83,2000,2500,2200.0
38225,4,75,439,0,92,2000,2500,2200.0
38226,4,75,439,0,110,2000,2400,2200.0
38227,4,75,439,0,119,2000,2400,2200.0
38228,4,75,439,0,128,2000,2400,2200.0
38229,4,75,439,0,137,2000,2400,2200.0
38230,4,75,439,0,146,2000,2400,2200.0
38231,4,75,439,0,154,2000,2400,2200.0
38232,4,75,439,0,162,2200,2400,2300.0
38233,4,75,439,0,170,2100,2400,2200.0
38234,4,75,439,0,178,2200,2400,2200.0
38235,4,75,439,0,4,1600,1800,1600.0
38236,4,75,439,0,13,1300,1600,1600.0
38237,4,75,439,0,22,1300,1600,1600.0
38238,4,75,439,0,31,1400,1600,1600.0
38239,4,75,439,0,40,1400,1600,1600.0
38240,4,75,439,0,49,1400,1600,1600.0
38241,4,75,439,0,67,950,1200,1200.0
38242,4,75,439,0,76,1000,1200,1200.0
38243,4,75,439,0,85,950,1200,1200.0
38244,4,75,439,0,94,950,1200,1200.0
38245,4,75,439,0,103,950,1200,1200.0
38246,4,75,439,0,112,950,1200,1200.0
38247,4,75,439,0,121,950,1200,1200.0
38248,4,75,439,0,130,950,1200,1200.0
38249,4,75,439,0,139,950,1200,1200.0
38250,4,75,439,0,148,950,1200,1200.0
38251,4,75,439,0,156,950,1200,1200.0
38252,4,75,439,0,164,1000,1200,1100.0
38253,4,75,439,0,172,1100,1300,1300.0
38254,4,75,439,0,180,1100,1300,1300.0
38255,4,75,439,0,196,1100,1300,1300.0
38256,4,75,439,0,204,800,1000,1000.0
38257,4,75,439,0,212,800,1000,1000.0
38258,4,75,439,0,220,800,1000,1000.0
38259,4,75,439,0,228,800,1000,1000.0
38260,4,75,439,0,236,800,1000,1000.0
38261,4,75,439,0,244,800,1000,1000.0
38262,4,75,439,0,251,800,1000,1000.0
38263,4,75,439,0,257,900,1100,1100.0
38264,4,75,439,0,5,900,1100,1100.0
38265,4,75,439,0,14,900,1100,1100.0
38266,4,75,439,0,23,900,1100,1100.0
38267,4,75,439,0,32,900,1100,1100.0
38268,4,75,439,0,41,1200,1400,1400.0
38269,4,75,439,0,68,1200,1400,1400.0
38270,4,75,439,0,77,1200,1400,1400.0
38271,4,75,439,0,86,1200,1400,1400.0
38272,4,75,439,0,95,1300,1600,1600.0
38273,4,75,439,0,104,1300,1600,1600.0
38274,4,75,439,0,131,1200,1400,1400.0
38275,4,75,439,0,140,1300,1400,1400.0
38276,4,75,439,0,149,1200,1400,1400.0
38277,4,75,439,0,157,1200,1400,1400.0
38278,4,75,439,0,165,1200,1400,1200.0
38279,4,75,439,0,189,1200,1400,1400.0
38280,4,75,439,0,197,1200,1400,1400.0
38281,4,75,439,0,205,1200,1400,1400.0
38282,4,75,439,0,213,1200,1400,1400.0
38283,4,75,439,0,221,1200,1400,1400.0
38284,4,75,439,0,237,1200,1400,1200.0
38285,4,75,439,0,245,1200,1400,1400.0
38286,4,75,439,0,252,1300,1400,1400.0
38287,4,75,439,0,6,1250,1400,1400.0
38288,4,75,439,0,15,1250,1400,1400.0
38289,4,75,439,0,24,1250,1400,1400.0
38290,4,75,439,0,42,1250,1400,1400.0
38291,4,75,439,0,51,1250,1400,1400.0
38292,4,75,439,0,60,1250,1400,1400.0
38293,4,75,439,0,69,1250,1400,1400.0
38294,4,75,439,0,78,1250,1400,1400.0
38295,4,75,439,0,87,1250,1400,1400.0
38296,4,75,439,0,105,1250,1400,1400.0
38297,4,75,439,0,114,1250,1400,1400.0
38298,4,75,439,0,123,1200,1400,1400.0
38299,4,75,439,0,132,1200,1400,1400.0
38300,4,75,439,0,141,1200,1400,1200.0
38301,4,75,439,0,150,1200,1400,1200.0
38302,4,75,439,0,166,1200,1400,1400.0
38303,4,75,439,0,174,1200,1400,1400.0
38304,4,75,439,0,182,1200,1400,1400.0
38305,4,75,439,0,190,1200,1400,1400.0
38306,4,75,439,0,198,1200,1400,1400.0
38307,4,75,439,0,206,1200,1400,1400.0
38308,4,75,439,0,214,1200,1400,1400.0
38309,4,75,439,0,222,1200,1400,1400.0
38310,4,75,439,0,230,1200,1400,1400.0
38311,4,75,439,0,238,1200,1400,1400.0
38312,4,75,439,0,246,1200,1400,1400.0
38313,4,75,439,0,253,1200,1400,1400.0
38314,4,75,439,0,7,1200,1400,1400.0
38315,4,75,439,0,16,1200,1400,1400.0
38316,4,75,439,0,25,1200,1400,1400.0
38317,4,75,439,0,34,1200,1400,1400.0
38318,4,75,439,0,43,1200,1400,1400.0
38319,4,75,439,0,52,1200,1400,1400.0
38320,4,75,439,0,61,1200,1400,1400.0
38321,4,75,439,0,70,1200,1400,1400.0
38322,4,75,439,0,79,1000,1200,1200.0
38323,4,75,439,0,88,1000,1200,1200.0
38324,4,75,439,0,191,1000,1200,1200.0
38325,4,75,439,0,199,1200,1400,1400.0
38326,4,75,439,0,207,1200,1400,1400.0
38327,4,75,439,0,215,1200,1400,1400.0
38328,4,75,439,0,223,1700,2000,2000.0
38329,4,75,439,0,231,1700,2000,2000.0
38330,4,75,439,0,239,1700,2000,2000.0
38331,4,75,439,0,247,1700,2000,2000.0
38332,4,75,439,0,254,1700,2000,2000.0
38333,4,75,439,0,259,1700,2000,2000.0
38334,4,75,439,0,8,1700,2000,2000.0
38335,4,75,439,0,17,1700,2000,2000.0
38336,4,75,439,0,26,2000,2300,2000.0
38337,4,75,439,0,35,2000,2300,2000.0
38338,4,75,439,0,44,2000,2300,2300.0
38339,4,75,439,0,53,2000,2300,2300.0
38340,4,75,439,0,62,2000,2300,2300.0
38341,4,75,439,0,71,2000,2300,2300.0
38342,4,75,439,0,80,2000,2300,2300.0
38343,4,75,439,0,89,2100,2800,2800.0
38344,4,75,439,0,98,2000,2300,2300.0
38345,4,75,439,0,107,2100,2800,2800.0
38346,4,75,439,0,116,1500,2600,2600.0
38347,4,75,439,0,125,1500,2100,2100.0
38348,4,75,439,0,134,1500,2300,2300.0
38349,4,87,227,0,0,9000,10000,10000.0
38350,4,87,227,0,9,9000,9500,9000.0
38351,4,87,227,0,18,8500,9000,9000.0
38352,4,87,227,0,27,8000,9000,8500.0
38353,4,87,227,0,36,7000,8000,7500.0
38354,4,87,227,0,45,8000,9000,8500.0
38355,4,87,227,0,54,7000,7500,7000.0
38356,4,87,227,0,63,7000,7500,7000.0
38357,4,87,227,0,72,6000,7500,7000.0
38358,4,87,227,0,81,6000,7000,6500.0
38359,4,87,227,0,90,5000,6000,5500.0
38360,4,87,227,0,99,6000,7000,6000.0
38361,4,87,227,0,108,6000,7000,6500.0
38362,4,87,227,0,117,5000,5500,5000.0
38363,4,87,227,0,135,5000,5500,5000.0
38364,4,87,227,0,144,7000,7500,7000.0
38365,4,87,227,0,152,7000,7500,7500.0
38366,4,87,227,0,160,5000,5500,5000.0
38367,4,87,227,0,168,5000,6000,5500.0
38368,4,87,227,0,176,5000,5500,5000.0
38369,4,87,227,0,184,5000,5500,5000.0
38370,4,87,227,0,216,4500,5000,5000.0
38371,4,87,227,0,224,4500,5500,5000.0
38372,4,87,227,0,232,4500,5000,5000.0
38373,4,87,227,0,240,4000,5000,4500.0
38374,4,87,227,0,248,4000,5000,4500.0
38375,4,87,227,0,255,4000,5000,4500.0
38376,4,87,227,0,1,4000,5000,4500.0
38377,4,87,227,0,10,4000,5000,4500.0
38378,4,87,227,0,19,4000,5000,4500.0
38379,4,87,227,0,28,4000,5000,4500.0
38380,4,87,227,0,73,4000,5000,4500.0
38381,4,87,227,0,82,4000,5000,4500.0
38382,4,87,227,0,91,4000,5000,5000.0
38383,4,87,227,0,100,4000,5000,4500.0
38384,4,87,227,0,109,4000,5000,4500.0
38385,4,87,227,0,118,3000,4000,3500.0
38386,4,87,227,0,127,3000,3500,3500.0
38387,4,87,227,0,136,3000,4000,3500.0
38388,4,87,227,0,145,3000,4000,3500.0
38389,4,87,227,0,153,3000,4000,3500.0
38390,4,87,227,0,161,3000,4000,3500.0
38391,4,87,227,0,169,3000,4000,3500.0
38392,4,87,227,0,185,3000,4000,3500.0
38393,4,87,227,0,193,2000,2500,2000.0
38394,4,87,227,0,201,2000,3000,2500.0
38395,4,87,227,0,217,3000,4000,3500.0
38396,4,87,227,0,225,3000,3500,3500.0
38397,4,87,227,0,241,3000,4000,3500.0
38398,4,87,227,0,2,3000,3500,3000.0
38399,4,87,227,0,11,3000,3500,3000.0
38400,4,87,227,0,20,3000,3200,3000.0
38401,4,87,227,0,29,3000,3500,3000.0
38402,4,87,227,0,38,3000,3500,3000.0
38403,4,87,227,0,47,3000,3500,3000.0
38404,4,87,227,0,56,3000,3500,3000.0
38405,4,87,227,0,74,3000,3500,3000.0
38406,4,87,227,0,83,3000,3000,3000.0
38407,4,87,227,0,92,3000,3500,3000.0
38408,4,87,227,0,101,3000,3200,3000.0
38409,4,87,227,0,110,3000,3200,3000.0
38410,4,87,227,0,119,2500,3000,2500.0
38411,4,87,227,0,128,2000,3000,2500.0
38412,4,87,227,0,137,2000,3000,2500.0
38413,4,87,227,0,154,2000,3000,2500.0
38414,4,87,227,0,162,2500,3000,3000.0
38415,4,87,227,0,170,2000,3000,2500.0
38416,4,87,227,0,178,2500,3000,3000.0
38417,4,87,227,0,194,2500,3000,3000.0
38418,4,87,227,0,66,2500,3000,3000.0
38419,4,87,227,0,93,2500,3000,3000.0
38420,4,87,227,0,102,2500,3000,3000.0
38421,4,87,227,0,111,2500,3000,3000.0
38422,4,87,227,0,120,2500,3000,3000.0
38423,4,87,227,0,129,2500,3000,2500.0
38424,4,87,227,0,138,3000,3500,3500.0
38425,4,87,227,0,147,2500,3000,3000.0
38426,4,87,227,0,155,2500,3000,3000.0
38427,4,87,227,0,163,2500,3000,3000.0
38428,4,87,227,0,171,2000,2500,2500.0
38429,4,87,227,0,179,2000,2500,2500.0
38430,4,87,227,0,187,2000,2500,2500.0
38431,4,87,227,0,195,2500,2800,2500.0
38432,4,87,227,0,203,2000,2500,2500.0
38433,4,87,227,0,211,2000,2500,2500.0
38434,4,87,227,0,219,2000,2500,2500.0
38435,4,87,227,0,227,2000,2500,2500.0
38436,4,87,227,0,235,2000,2500,2500.0
38437,4,87,227,0,243,2000,2500,2500.0
38438,4,87,227,0,250,2000,2500,2500.0
38439,4,87,227,0,4,2000,2500,2500.0
38440,4,87,227,0,13,2000,2500,2500.0
38441,4,87,227,0,22,2000,2500,2500.0
38442,4,87,227,0,31,2000,2500,2500.0
38443,4,87,227,0,40,2000,2500,2500.0
38444,4,87,227,0,49,2000,3000,2500.0
38445,4,87,227,0,67,2000,2500,2500.0
38446,4,87,227,0,76,2000,2500,2000.0
38447,4,87,227,0,85,2000,2500,2000.0
38448,4,87,227,0,94,1500,2000,2000.0
38449,4,87,227,0,103,1500,1800,1500.0
38450,4,87,227,0,112,1500,2000,1500.0
38451,4,87,227,0,121,1500,2000,1500.0
38452,4,87,227,0,130,1500,2000,1500.0
38453,4,87,227,0,139,1500,1600,1500.0
38454,4,87,227,0,148,1500,2000,1500.0
38455,4,87,227,0,156,1500,2000,1500.0
